ID_CROPS_FR,ID_GROUP_ICC
BTH,
BTP,
MID,
MIE,
MIS,1.0
ORH,1.0
ORP,1.0
AVH,
AVP,
BDH,
BDP,
BDT,
CAG,
CGF,
CGH,
CGO,
CGP,
CGS,
CHA,
CHH,
CHS,
CHT,
CPA,
CPH,
CPS,
CPT,
CPZ,
EPE,
MCR,
MLT,1.0
SGH,
SGP,
SOG,1.0
SRS,1.0
TTH,
TTP,
CZH,4.0
CZP,4.0
TRN,4.0
ARA,
LIH,
LIP,
MOL,
NVE,
NVH,
OAG,
OEH,
OEI,
OHN,
OHR,
OPN,
OPR,
SOJ,
FEV,
FVL,
FVT,
LDH,
LDP,
LDT,
MPC,
MPP,
MPT,
PAG,
PHI,
PPR,
PPT,
CHV,9.0
CSE,
LIF,
J5M,
J6P,
J6S,
JNO,
RIZ,1.0
LEC,
PCH,
BVF,
CAF,
CHF,
CPL,
DTY,
FAG,
FET,
FF5,
FF6,
FF7,
FF8,
FFO,
FLO,
FSG,
GAI,
GES,
GFP,
JO5,
JO6,
JO7,
JO8,
JOD,
JOS,
LEF,
LFH,
LFP,
LH5,
LH6,
LH7,
LH8,
LO7,
LO8,
LOT,
LP5,
LP6,
LP7,
LP8,
LU5,
LU6,
LU7,
LU8,
LUD,
LUZ,
MC5,
MC6,
MC7,
MC8,
ME5,
ME6,
ME7,
ME8,
MED,
MEL,
MH5,
MH6,
MH7,
MI7,
MI8,
MIN,
ML5,
ML6,
ML7,
ML8,
MLC,
MLD,
MLF,
MLG,
MOH,
NVF,
PAT,
PFH,
PFP,
PH5,
PH6,
PH7,
PH8,
PP5,
PP6,
PP7,
PP8,
RDF,
SA5,
SA6,
SA7,
SA8,
SAD,
SAI,
SE5,
SE6,
SE7,
SE8,
SED,
SER,
TR5,
TR6,
TR7,
TR8,
TRD,
TRE,
VE5,
VE6,
VE7,
VE8,
VED,
VES,
XFE,
BOP,
SPH,
SPL,
PPH,
PRL,
PTR,
RGA,
AGR,
ANA,3.0
AVO,
BCA,
BCF,
BCI,
BCP,
BCR,
BEA,
BEF,
BEI,
BEP,
BER,
CAC,
CBT,
PFR,
PRU,
PVT,
PWT,
VGD,
VRG,
RVI,
VRC,
VRN,
VRT,
CAB,
CTG,
NOS,
NOX,3.0
PIS,
OLI,
ANE,
ANG,
ANI,
BAR,
BAS,9.0
BRH,
BTN,
CAV,
CHR,
CIB,
CML,
CMM,
CRD,
CRF,
CUM,
CUR,
EST,
FNO,
FNU,
HBL,6.0
LAV,
MAV,
MLI,
MLP,
MOT,4.0
MRJ,
MTH,9.0
ORT,
OSE,
PAR,
PMD,
PPA,
PPF,
PPP,
PSL,
PSN,
PSY,
ROM,
SGE,
SRI,
TAB,9.0
THY,
TOT,
VAL,
VNB,
VNL,6.0
VNV,
YLA,
AIL,
ART,
AUB,
BLT,
BUR,
CAR,
CCN,
CCT,
CEL,
CES,
CHU,
CMB,
CRA,
CRN,
CRS,
CSS,
DOL,
EPI,
FLA,
FLP,
FRA,
GER,
HAR,
HPC,
HSA,
LBF,
LSA,
MAC,
MLO,
MRG,
NVT,
OIG,
PAN,
PAQ,
PAS,
PMV,
POR,
POT,
PPO,
PSE,
PTC,
PTF,
PVP,
RDI,
ROQ,
RUT,
SFI,
TOM,
TOP,
VER,
CSA,8.0
CSF,8.0
CSI,8.0
CSP,8.0
CSR,8.0
ACA,
BFP,
BFS,
BOR,
BRO,
BTA,
CAE,
CEE,
CNE,
CID,
CIT,
CUA,
MCT,
MPA,
MRS,
NYG,
PCL,
PEP,
ROS,
SBO,
SNA,
SNE,
TBT,
TCR,
TRU,
VET,
ZZZ,
MLS,
